date,state,county_fips,county,incidentType,disaster,disasterNumber,window_start,window_end,skip_reason
2016-02-05,Arkansas,05011,Bradley,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Louisiana,22029,Concordia,Flood,flood,3376,2015-12-21,2016-02-15,
2016-02-05,Louisiana,22075,Plaquemines,Flood,flood,3376,2015-12-21,2016-02-15,
2016-02-05,Louisiana,22077,Pointe Coupee,Flood,flood,3376,2015-12-21,2016-02-15,
2016-02-05,Louisiana,22097,St. Landry,Flood,flood,3376,2015-12-21,2016-02-15,
2016-02-05,Louisiana,22101,St. Mary,Flood,flood,3376,2015-12-21,2016-02-15,
2016-02-05,Arkansas,05105,Perry,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05081,Little River,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05033,Crawford,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05015,Carroll,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05007,Benton,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05133,Sevier,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05131,Sebastian,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05077,Lee,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05069,Jefferson,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05067,Jackson,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05045,Faulkner,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05149,Yell,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05147,Woodruff,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05145,White,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05143,Washington,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05137,Stone,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05129,Searcy,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05127,Scott,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Louisiana,22109,Terrebonne,Flood,flood,3376,2015-12-21,2016-02-15,
2016-02-05,Louisiana,22125,West Feliciana,Flood,flood,3376,2015-12-21,2016-02-15,
2016-02-05,Arkansas,05121,Randolph,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05113,Polk,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05109,Pike,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05103,Ouachita,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05097,Montgomery,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05093,Mississippi,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05089,Marion,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05087,Madison,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05083,Logan,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-05,Arkansas,05075,Lawrence,Severe Storm,storm,4254,2015-12-19,2016-02-05,
2016-02-02,Washington,53015,Cowlitz,Flood,flood,4253,2015-11-24,2015-12-28,
2016-02-02,Washington,53011,Clark,Flood,flood,4253,2015-11-24,2015-12-28,
2016-02-02,Washington,53009,Clallam,Flood,flood,4253,2015-11-24,2015-12-28,
2016-02-02,Washington,53069,Wahkiakum,Flood,flood,4253,2015-11-24,2015-12-28,
2016-02-02,Washington,53059,Skamania,Flood,flood,4253,2015-11-24,2015-12-28,
2016-02-02,Washington,53049,Pacific,Flood,flood,4253,2015-11-24,2015-12-28,
2016-02-02,Washington,53045,Mason,Flood,flood,4253,2015-11-24,2015-12-28,
2016-02-02,Washington,53041,Lewis,Flood,flood,4253,2015-11-24,2015-12-28,
2016-02-02,Washington,53031,Jefferson,Flood,flood,4253,2015-11-24,2015-12-28,
2016-02-02,Washington,53027,Grays Harbor,Flood,flood,4253,2015-11-24,2015-12-28,
2016-02-01,Idaho,16055,Kootenai,Severe Storm,storm,4252,2015-12-09,2016-01-10,
2016-02-01,Idaho,16017,Bonner,Severe Storm,storm,4252,2015-12-09,2016-01-10,
2016-02-01,Idaho,16009,Benewah,Severe Storm,storm,4252,2015-12-09,2016-01-10,
2016-01-29,Oklahoma,40037,Creek,Fire,wildfire,5118,2016-01-22,2016-02-12,
2016-01-21,Alabama,01075,Lamar,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01069,Houston,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01067,Henry,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01061,Geneva,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01059,Franklin,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01057,Fayette,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01053,Escambia,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01051,Elmore,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01049,DeKalb,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01045,Dale,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01043,Cullman,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01041,Crenshaw,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01039,Covington,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01035,Conecuh,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01033,Colbert,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01031,Coffee,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01029,Cleburne,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01027,Clay,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01019,Cherokee,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01017,Chambers,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01013,Butler,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01011,Bullock,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01009,Blount,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01005,Barbour,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01001,Autauga,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Missouri,29017,Bollinger,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29039,Cedar,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29057,Dade,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29059,Dallas,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29067,Douglas,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29069,Dunklin,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29091,Howell,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29093,Iron,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29133,Mississippi,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29143,New Madrid,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29153,Ozark,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29155,Pemiscot,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29157,Perry,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29179,Reynolds,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29185,St. Clair,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29203,Shannon,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29207,Stoddard,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29221,Washington,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29510,St. Louis,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29011,Barton,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29051,Cole,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29085,Hickory,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29105,Laclede,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29125,Maries,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29141,Morgan,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29151,Osage,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29167,Polk,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29187,St. Francois,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29229,Wright,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29009,Barry,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29029,Camden,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29031,Cape Girardeau,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29055,Crawford,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29071,Franklin,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29073,Gasconade,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29077,Greene,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29097,Jasper,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29099,Jefferson,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29109,Lawrence,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29113,Lincoln,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29119,McDonald,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29145,Newton,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29161,Phelps,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29169,Pulaski,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29183,St. Charles,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29186,Ste. Genevieve,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29189,St. Louis,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29201,Scott,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29209,Stone,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29213,Taney,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29215,Texas,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Missouri,29225,Webster,Flood,flood,4250,2015-12-16,2016-01-23,
2016-01-21,Alabama,01133,Winston,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01127,Walker,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01115,St. Clair,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01113,Russell,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01109,Pike,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01105,Perry,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01099,Monroe,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01095,Marshall,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01093,Marion,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01087,Macon,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01085,Lowndes,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01081,Lee,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01079,Lawrence,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-21,Alabama,01071,Jackson,Severe Storm,storm,4251,2015-12-16,2016-01-14,
2016-01-16,Michigan,26049,Genesee,Toxic Substances,storm,3375,2014-04-18,2016-08-28,
2016-01-15,Washington,53061,Snohomish,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53059,Skamania,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53051,Pend Oreille,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53045,Mason,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53043,Lincoln,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53041,Lewis,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53037,Kittitas,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53031,Jefferson,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53029,Island,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53023,Garfield,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53009,Clallam,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53007,Chelan,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53063,Spokane,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53075,Whitman,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53069,Wahkiakum,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-15,Washington,53065,Stevens,Severe Storm,storm,4249,2015-11-05,2015-12-05,
2016-01-04,Mississippi,28107,Panola,Severe Storm,storm,4248,2015-12-16,2016-01-11,
2016-01-04,Mississippi,28095,Monroe,Severe Storm,storm,4248,2015-12-16,2016-01-11,
2016-01-04,Mississippi,28093,Marshall,Severe Storm,storm,4248,2015-12-16,2016-01-11,
2016-01-04,Mississippi,28027,Coahoma,Severe Storm,storm,4248,2015-12-16,2016-01-11,
2016-01-04,Mississippi,28009,Benton,Severe Storm,storm,4248,2015-12-16,2016-01-11,
2016-01-04,Mississippi,28057,Itawamba,Severe Storm,storm,4248,2015-12-16,2016-01-11,
2016-01-04,Mississippi,28025,Clay,Severe Storm,storm,4248,2015-12-16,2016-01-11,
2016-01-04,Mississippi,28017,Chickasaw,Severe Storm,storm,4248,2015-12-16,2016-01-11,
2016-01-04,Mississippi,28135,Tallahatchie,Severe Storm,storm,4248,2015-12-16,2016-01-11,
2016-01-04,Mississippi,28119,Quitman,Severe Storm,storm,4248,2015-12-16,2016-01-11,
2016-01-04,Mississippi,28139,Tippah,Severe Storm,storm,4248,2015-12-16,2016-01-11,
2016-01-04,Mississippi,28117,Prentiss,Severe Storm,storm,4248,2015-12-16,2016-01-11,
2016-01-02,Missouri,29143,New Madrid,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29145,Newton,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29149,Oregon,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29151,Osage,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29153,Ozark,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29155,Pemiscot,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29157,Perry,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29161,Phelps,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29163,Pike,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29167,Polk,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29169,Pulaski,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29173,Ralls,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29179,Reynolds,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29181,Ripley,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29183,St. Charles,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29185,St. Clair,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29186,Ste. Genevieve,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29187,St. Francois,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29189,St. Louis,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29201,Scott,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29203,Shannon,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29207,Stoddard,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29209,Stone,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29213,Taney,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29215,Texas,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29217,Vernon,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29219,Warren,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29221,Washington,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29223,Wayne,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29225,Webster,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29229,Wright,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29510,St. Louis,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29007,Audrain,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29009,Barry,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29011,Barton,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29017,Bollinger,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29019,Boone,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29023,Butler,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29027,Callaway,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29029,Camden,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29031,Cape Girardeau,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29035,Carter,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29039,Cedar,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29043,Christian,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29051,Cole,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29045,Clark,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29053,Cooper,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29055,Crawford,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29059,Dallas,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29065,Dent,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29067,Douglas,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29069,Dunklin,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29071,Franklin,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29073,Gasconade,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29077,Greene,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29085,Hickory,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29089,Howard,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29091,Howell,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29093,Iron,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29097,Jasper,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29099,Jefferson,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29105,Laclede,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29109,Lawrence,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29111,Lewis,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29113,Lincoln,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29119,McDonald,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29123,Madison,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29125,Maries,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29127,Marion,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29131,Miller,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29133,Mississippi,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29135,Moniteau,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29139,Montgomery,Flood,flood,3374,2015-12-15,2016-01-23,
2016-01-02,Missouri,29141,Morgan,Flood,flood,3374,2015-12-15,2016-01-23,
2015-12-29,Oklahoma,40015,Caddo,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40003,Alfalfa,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40009,Beckham,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40011,Blaine,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40013,Bryan,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40017,Canadian,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40039,Custer,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40043,Dewey,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40045,Ellis,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40047,Garfield,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40051,Grady,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40053,Grant,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40055,Greer,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40073,Kingfisher,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40075,Kiowa,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40083,Logan,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40093,Major,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40109,Oklahoma,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40129,Roger Mills,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40149,Washita,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-29,Oklahoma,40151,Woods,Severe Ice Storm,storm,4247,2015-11-20,2015-12-13,
2015-12-23,Idaho,16021,Boundary,Severe Storm,storm,4246,2015-11-10,2015-12-01,
2015-12-23,Idaho,16017,Bonner,Severe Storm,storm,4246,2015-11-10,2015-12-01,
2015-12-23,ID,16000,,Severe Storm,storm,4246,2015-11-10,2015-12-01,fips_not_in_county_map
2015-12-23,Idaho,16009,Benewah,Severe Storm,storm,4246,2015-11-10,2015-12-01,
2015-12-23,Idaho,16055,Kootenai,Severe Storm,storm,4246,2015-11-10,2015-12-01,
2015-11-25,Texas,48291,Liberty,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48493,Wilson,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48489,Willacy,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48453,Travis,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48209,Hays,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48215,Hidalgo,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48349,Navarro,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48423,Smith,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48035,Bosque,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48217,Hill,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48241,Jasper,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48351,Newton,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48471,Walker,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48039,Brazoria,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48061,Cameron,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48167,Galveston,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48199,Hardin,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48201,Harris,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48021,Bastrop,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48055,Caldwell,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48091,Comal,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-25,Texas,48187,Guadalupe,Severe Storm,storm,4245,2015-10-15,2015-11-14,
2015-11-11,Oklahoma,40147,Washington,Fire,wildfire,5117,2015-11-04,2015-11-27,
2015-11-11,Oklahoma,40105,Nowata,Fire,wildfire,5117,2015-11-04,2015-11-27,
2015-10-30,Alaska,02185,North Slope,Coastal Storm,storm,4244,2015-08-20,2015-09-10,
2015-10-20,Washington,53065,Stevens,Fire,wildfire,4243,2015-08-02,2015-09-24,
